,0,1,2,3,4,5,6,7,8,9
0,최민식,류승룡,조진웅,김명곤,진구,이정현,권율,노민우,이승준,오타니 료헤이
1,류승룡,이하늬,진선규,이동휘,공명,양현민,장진희,한준우,김명준,나철
2,하정우,차태현,주지훈,김향기,마동석,김동욱,도경수,오달수,임원희,장광
3,황정민,김윤진,오달수,정진영,장영남,라미란,김슬기,정영기,맹세창,김동원
4,로버트 다우니 주니어,크리스 에반스,마크 러팔로,크리스 헴스워스,스칼렛 요한슨,제레미 레너,돈 치들,폴 러드,브리 라슨,카렌 길런
5,황정민,유아인,유해진,오달수,장윤주,김시후,오대환,정웅인,정만식,송영창
6,크리스틴 벨,이디나 멘젤,조시 게드,조나단 그로프,,,,,,
7,김윤석,김혜수,이정재,전지현,임달화,김해숙,오달수,김수현,이심결,증국상
8,장이준,류승룡,박신혜,갈소원,정진영,오달수,박원상,김정태,정만식,김기천
9,전지현,이정재,하정우,오달수,조진웅,이경영,최덕문,김의성,박병은,김홍파
10,메나 마수드,윌 스미스,나오미 스콧,,,,,,,
11,이병헌,류승룡,한효주,장광,김인권,심은경,김명곤,서진원,장재현,정창국
12,하정우,주지훈,김향기,마동석,김동욱,이정재,김기태,오희준,도경수,이준혁
13,이수민,송강호,토마스 크레취만,유해진,류준열,박혁권,최귀화,이창섭,이호균,서정우
14,공유,김정희,정유미,김율호,이주원,이영욱,마동석,김찬호,정용식,최우식
15,송강호,김영애,오달수,곽도원,임시완,송영창,정원중,조민기,이항나,이성민
16,로버트 다우니 주니어,조슈 브롤린,마크 러팔로,톰 히들스턴,크리스 에반스,크리스 헴스워스,제레미 레너,스칼렛 요한슨,엘리자베스 올슨,안소니 마키
17,로버트 다우니 주니어,크리스 헴스워스,마크 러팔로,크리스 에반스,스칼렛 요한슨,제레미 레너,돈 치들,애론 테일러 존슨,엘리자베스 올슨,폴 베타니
18,이디나 멘젤,크리스틴 벨,조나단 그로프,조시 게드,,,,,,
19,매튜 매커너히,앤 해서웨이,마이클 케인,제시카 차스테인,케이시 애플렉,,,,,
20,송강호,이선균,조여정,최우식,박소담,이정은,장혜진,박명훈,정지소,정현준
21,라미 말렉,조셉 마젤로,마이크 마이어스,루시 보인턴,,,,,,
22,황정민,강동원,이성민,박성웅,김응수,신소율,주진모,김원해,김홍파,김병옥
23,조정석,임윤아,고두심,박인환,김지영,강기영,오희준,배유람,유수빈,조성희
24,송강호,이정재,백윤식,조정석,이종석,김혜수,신기원,윤종구,윤희원,이도엽
25,로버트 다우니 주니어,기네스 팰트로우,벤 킹슬리,가이 피어스,레베카 홀,폴 베타니,존 파브로,,,
26,크리스 에반스,송강호,에드 해리스,존 허트,틸다 스윈튼,제이미 벨,옥타비아 스펜서,이완 브렘너,고아성,알리슨 필
27,크리스 에반스,로버트 다우니 주니어,스칼렛 요한슨,세바스찬 스탠,안소니 마키,돈 치들,제레미 레너,톰 홀랜드,,
28,심은경,나문희,박인환,성동일,이진욱,김현숙,황정민,김슬기,박형우,신재훈
29,김남길,손예진,유해진,김대윤,이경영,오달수,김태우,박철민,신정근,김원해
30,톰 홀랜드,사무엘 L. 잭슨,젠데이아 콜먼,코비 스멀더스,존 파브로,마리사 토메이,제이크 질렌할,제이콥 배덜런,,
31,이재남,현빈,유해진,김주혁,장영남,이해영,임윤아,이동휘,박형수,서은지
32,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,샤이아 라보프,패트릭 뎀시,,,,,
33,황정민,정우,조성하,김인권,라미란,김원해,이해영,전배수,정유미,유선
34,톰 크루즈,제레미 레너,,,,,,,,
35,송강호,공유,한지민,츠루미 신고,엄태구,신성록,서영주,박민우,이진한,이진한
36,박해일,류승룡,김무열,문채원,이한위,김구택,이경영,박기웅,이승준,이재구
37,유호정,심은경,강소라,고수희,홍진희,강지원,김민영,김선경,진희경,김보미
38,제이콥 배덜런,톰 홀랜드,로버트 다우니 주니어,마이클 키튼,마리사 토메이,젠데이아 콜먼,존 파브로,마틴 스타,로건 마샬-그린,가르셀라 보베
39,안대겸,김윤석,하정우,유해진,김태리,박희순,이희준,설경구,여진구,윤재국
40,하정우,한석규,류승범,전지현,이경영,최무성,곽도원,김서형,백승익,배정남
41,이병헌,강동원,김우빈,엄지원,박해수,오달수,진경,김정우,장한별,이승용
42,하정우,배두나,오달수,김종수,임한빈,정민희,송민석,윤성민,이동진,이상희
43,로버트 다우니 주니어,스칼렛 요한슨,크리스 헴스워스,크리스 에반스,제레미 레너,,,,,
44,이병헌,조승우,백윤식,이경영,김홍파,배성우,조재윤,김대명,조우진,이엘
45,김정철,이정재,이범수,리암 니슨,진세연,정준호,박철민,김병옥,김선아,김영애
46,정용식,유해진,이준,조윤희,임지연,전혜빈,이동휘,박선용,박은미,정소리
47,김수현,박기웅,이현우,손현주,박혜숙,김성균,고창석,장광,신정근,홍경인
48,곽도원,황정민,쿠니무라 준,천우희,김환희,허진,장소연,김도윤,손강국,전배수
49,마동석,윤계상,조재윤,최귀화,박상규,유지연,최성재,이경원,이태규,진선규
50,송중기,박보영,장영남,유연석,김향기,장서이,한민혁,이승주,최광락,오영석
51,황정민,김규백,명인호,소지섭,송중기,이정현,김수안,지웅배,손용범,박선
52,톰 크루즈,레베카 퍼거슨,바네사 커비,미셸 모나한,헨리 카빌,안젤라 바셋,사이먼 페그,알렉 볼드윈,,
53,크리스찬 베일,게리 올드만,앤 해서웨이,톰 하디,조셉 고든 레빗,,,,,
54,이병헌,하정우,마동석,전혜진,배수지,손성찬,서명찬,양지수,박준영,양대혁
55,원빈,김새론,김희원,김성오,배영한,김호연,류성훈,김효민,김효서,신동민
56,송강호,유아인,문근영,전혜진,김해숙,박원상,진지희,박소담,서예지,이효제
57,톰 크루즈,제레미 레너,사이먼 페그,알렉 볼드윈,레베카 퍼거슨,,,,,
58,콜린 퍼스,태런 에저튼,사무엘 L. 잭슨,마이클 케인,,,,,,
59,김무열,김율호,진구,이현우,이완,이청아,이한종,박찬희,박혜준,최순조
60,레오나르도 디카프리오,엘렌 페이지,마리옹 꼬띠아르,,,,,,,
61,휴 잭맨,러셀 크로우,앤 해서웨이,아만다 사이프리드,헬레나 본햄 카터,,,,,
62,브리 라슨,사무엘 L. 잭슨,벤 멘델슨,주드 로,,,,,,
63,크리스 프랫,브라이스 달라스 하워드,제프 골드블럼,저스티스 스미스,토비 존스,B.D. 웡,테드 레빈,제임스 크롬웰,라프 스팰,제랄딘 채플린
64,박서준,강하늘,박승호,성동일,한도진,박하선,정다은,류우석,김규백,이하준
65,손현주,문정희,전미선,장채린,김수안,김원해,노수산나,정준원,김근영,성유빈
66,손예진,박해일,윤제문,라미란,정상훈,박수영,김소현,박주미,안내상,김재욱
67,하정우,이경영,전혜진,이다윗,이재관,이춘연,장성환,전려경,박수화,김홍파
68,크리스 프랫,주디 그리어,브라이스 달라스 하워드,케이티 맥그라스,제이크 존슨,빈센트 도노프리오,,,,
69,송강호,강동원,전국환,박혁권,윤희석,최정우,정인기,설진욱,강명희,홍서백
70,설경구,서지원,정우성,한효주,진경,이준호,임달화,손민석,김대진,이태형
71,폴 러드,에반젤린 릴리,마이클 더글라스,미셀 파이퍼,로렌스 피쉬번,해나 존-케이먼,마이클 페나,월튼 고긴스,,
72,베네딕트 컴버배치,자라 피티안,레이첼 맥아담스,틸다 스윈튼,매즈 미켈슨,치웨텔 에지오포,스콧 앳킨스,마이클 스털버그,베네딕트 웡,
73,김윤석,강동원,박소담,김병옥,김의성,이호재,남일우,김동현,김미영,김혜민
74,이태진,조인성,신현숙,남주혁,박성웅,김경희,차영주,배성우,엄태구,설현
75,채드윅 보스만,마이클 B. 조던,루피타 뇽오,다네이 거라이라,마틴 프리먼,안젤라 바셋,포레스트 휘테커,앤디 서키스,레티티아 라이트,다니엘 칼루야
76,조인성,정우성,배성우,김아중,류준열,김의성,김민재,정성모,정은채,김소진
77,김윤석,유아인,김효숙,조병찬,조세현,정한진,강별,박효주,박종현,박진아
78,마크 월버그,제시카 고메즈,니콜라 펠츠,잭 레이너,스탠리 투치,리빙빙,,,,
79,유해진,조진웅,이서진,염정아,김지수,송하윤,윤경호,지우,정민규,정지훈
80,호아킨 피닉스,재지 비츠,로버트 드 니로,프란시스 콘로이,브렛 컬렌,,,,,
81,브래드 피트,미레유 에노스,매튜 폭스,,,,,,,
82,설경구,손예진,김상경,김인권,도지한,안성기,이한위,김성오,송재호,차인표
83,엠마 왓슨,댄 스티븐스,루크 에반스,이완 맥그리거,이안 맥켈런,엠마 톰슨,구구 바샤-로,케빈 클라인,스탠리 투치,
84,조진웅,류준열,김주혁,김성령,박해준,차승원,이주영,김태준,서현우,이경제
85,더스틴 호프만,잭 블랙,안젤리나 졸리,성룡,,,,,,
86,제이슨 모모아,앰버 허드,니콜 키드먼,패트릭 윌슨,윌렘 데포,돌프 룬드그렌,,,,
87,황정민,이성민,조진웅,주지훈,김대현,이경호,이기용,이동희,이상원,이상현
88,다이안 레인,에이미 포엘러,카일 맥라클란,민디 캘링,빌 헤이더,,,,,
89,콜린 퍼스,줄리안 무어,태런 에저튼,마크 스트롱,할리 베리,엘튼 존,채닝 테이텀,제프 브리지스,,
90,차태현,오지호,민효린,성동일,신정근,고창석,송종호,이채영,김길동,천보근
91,맷 데이먼,제시카 차스테인,제프 다니엘스,케이트 마라,크리스틴 위그,,,,,
92,크리스 헴스워스,톰 히들스턴,케이트 블란쳇,이드리스 엘바,제프 골드블럼,테사 톰슨,칼 어번,마크 러팔로,안소니 홉킨스,
93,앤드류 가필드,엠마 스톤,마틴 쉰,샐리 필드,,,,,,
94,조병만,강계열,,,,,,,,
